"YEAR" "FAD_09A" "FAD_15A" "FAD_23A" "FBD_13B" "FBD_18A" "FDD_08A" "FDD_09A" "FDD_11A" "FDD_12A" "FDD_14A" "FDD_17B" "FDD_21B" "FDD_22B" "FDD_24A" "FDD_25A" "FDD_29A" "FDD_35A" "MAC_01A" "MAC_02A" "MAC_03B" "MAC_06B" "MAC_07B" "MAC_10A" "MAC_15C" "MAC_18B" "MAC_19B" "MAC_24A" "MCRA_03B" "MCRA_10B" "MCRA_14B" "MCRB_03A" "MCRB_07B" "MCRB_08B" "MCRE_10B" "MCRE_12A" "MCRE_21A" "MCRE_22A" "MCRE_25B" "MCRE_26B" "MCRE_27A" "MCRE_32A" "MCRE_36A" "MCRE_44A" "MCSF_04B" "MCSF_10A" "MCSF_11A" "MCSF_20A" "MCSF_23A" "MCSF_31A" "MCSF_38A" "MCSF_44A" "MCSF_46B" "MCSF_47A" "MCSF_50B" "MCSF_51A" "MCSF_53B" "MCSF_57A" "SFC_02A"
1894 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 209 258 164 NA 236 162 124 130 308 403 166 194 151 438 318 NA NA NA NA NA NA NA NA NA NA 271 241 NA NA NA NA NA NA NA NA NA NA NA NA NA
1895 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 406 267 323 196 NA 303 210 167 146 488 676 284 154 202 673 582 NA NA NA NA NA NA NA NA NA NA 350 365 NA NA NA NA NA NA NA NA NA NA NA NA NA
1896 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 551 379 282 152 NA 318 223 189 119 385 810 208 158 190 788 530 NA NA NA NA NA NA NA NA NA NA 320 404 NA NA NA NA NA NA NA NA NA NA NA NA NA
1897 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 539 296 279 170 NA 439 186 174 136 416 869 188 177 233 798 732 NA NA NA NA NA NA NA NA NA NA 377 419 NA NA NA NA NA NA NA NA NA NA NA NA NA
1898 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 438 302 238 120 NA 303 194 136 120 420 509 186 156 159 539 494 NA NA NA NA NA NA NA NA NA NA 271 318 NA NA NA NA NA NA NA NA NA NA NA NA NA
1899 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 311 175 101 NA 276 213 155 103 435 447 134 124 133 446 326 NA NA NA NA NA NA NA NA NA NA 205 364 NA NA NA NA NA NA NA NA NA NA NA NA NA
1900 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333 281 161 101 NA 306 194 150 102 380 536 140 164 113 499 311 NA NA NA NA NA NA NA NA NA NA 249 325 NA NA NA NA NA NA NA NA NA NA NA NA NA
1901 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 491 515 236 107 NA 335 226 159 95 452 618 264 196 129 649 489 NA NA NA NA NA NA NA NA NA NA 324 336 NA NA NA NA NA NA NA NA NA NA NA NA NA
1902 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 383 379 176 99 NA 300 172 130 87 440 497 198 152 100 524 512 NA NA NA NA NA NA NA NA NA NA 261 222 NA NA NA NA NA NA NA NA NA NA NA NA NA
1903 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 523 341 127 140 NA 269 218 182 97 519 520 153 173 119 522 509 NA NA NA NA NA NA NA NA NA NA 264 358 NA NA NA NA NA NA NA NA NA NA NA NA NA
1904 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 469 381 179 138 NA 326 213 219 115 681 499 197 246 163 588 548 NA NA NA NA NA NA NA NA NA NA 304 248 NA NA NA NA NA NA NA NA NA NA NA NA NA
1905 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 424 319 175 108 NA 271 224 155 69 490 481 186 147 181 418 628 NA NA NA NA NA NA NA NA NA NA 246 265 NA NA NA NA NA NA NA NA NA NA NA NA NA
1906 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 546 435 229 133 NA 296 302 180 77 601 501 176 172 224 701 696 NA NA NA NA NA NA NA NA NA NA 307 419 NA NA NA NA NA NA NA NA NA NA NA NA NA
1907 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 470 378 194 137 NA 256 249 154 101 428 519 162 179 110 670 511 NA NA NA NA NA NA NA NA NA NA 201 367 NA NA NA NA NA NA NA NA NA NA NA NA NA
1908 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 462 631 207 138 NA 234 220 156 74 439 468 143 237 139 724 738 NA NA NA NA NA NA NA NA NA NA 210 304 NA NA NA NA NA NA NA NA NA NA NA NA NA
1909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 489 648 237 142 NA 399 267 189 100 526 702 206 296 186 844 1232 NA NA NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1910 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 399 474 230 125 NA 359 296 194 74 438 778 199 237 181 641 1053 NA NA NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1911 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 437 558 196 161 NA 313 263 178 110 412 535 177 282 176 563 697 NA NA NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1912 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 373 460 183 166 NA 316 253 177 94 278 425 134 212 163 397 588 NA NA NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1913 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 368 448 179 194 NA 288 264 186 96 367 495 171 235 226 494 751 NA NA NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1914 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 350 464 192 208 NA 342 264 200 91 402 452 208 243 355 514 730 NA NA NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1915 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 506 197 171 1212 341 246 201 100 435 486 221 280 209 482 531 NA NA NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1916 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 413 208 121 1096 441 226 217 73 238 601 213 296 183 365 502 NA NA NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1917 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 360 307 191 131 908 350 242 214 92 270 488 229 265 163 421 587 NA NA NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1918 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 262 260 157 899 252 242 206 82 269 327 225 292 135 377 569 NA NA NA NA NA NA NA NA NA NA 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1919 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 418 374 231 184 711 364 288 205 104 350 505 211 286 220 561 668 NA NA NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1920 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 442 355 266 174 723 411 194 207 128 346 469 248 293 169 537 624 NA NA NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1921 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 466 466 297 126 609 354 149 220 119 363 482 242 250 183 458 884 NA NA NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1922 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 371 254 220 93 452 233 153 138 95 228 400 155 186 150 253 672 NA NA NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 817 578 479 326 990 553 361 302 216 593 870 227 576 575 889 1686 NA NA NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1924 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 462 340 321 135 637 261 182 172 119 314 379 130 250 229 336 714 NA NA NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1925 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 452 329 238 178 502 416 187 185 114 323 485 170 339 299 480 1149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1926 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 578 541 NA 130 697 381 228 257 159 458 391 243 351 308 500 1054 NA NA NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1927 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 459 403 291 103 864 294 235 198 123 425 378 173 346 321 489 891 NA NA NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1928 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 492 548 360 115 952 296 233 176 122 314 471 226 424 423 517 934 NA NA NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1929 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 399 425 271 88 796 258 159 166 106 342 365 169 299 246 419 735 NA NA NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1930 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 450 424 293 147 965 239 234 200 144 392 424 146 390 320 563 679 NA NA NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1931 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 297 201 98 908 231 151 153 99 199 256 154 262 165 345 428 NA NA NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1932 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 247 251 221 110 935 221 168 160 111 254 246 170 326 357 409 458 NA NA NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1933 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 318 321 276 140 980 292 180 153 146 289 248 178 402 219 505 363 NA NA NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1934 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330 266 310 141 706 287 183 142 133 322 216 377 336 188 469 495 NA NA NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1935 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 498 368 388 253 907 397 240 187 161 500 294 262 422 609 641 844 NA NA NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1936 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 419 375 349 172 1071 335 206 147 118 409 374 168 409 423 660 1011 NA NA NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1937 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 469 385 330 164 940 338 204 174 127 289 389 173 417 215 483 763 NA NA NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1938 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 313 309 298 123 853 288 178 127 85 207 258 198 386 174 309 733 NA NA NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1939 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 316 257 96 1003 306 174 141 133 249 222 172 373 140 456 415 NA NA NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1940 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 276 196 63 996 201 151 86 105 252 177 170 297 180 296 532 NA NA NA NA NA NA NA NA NA NA 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1941 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 361 297 94 1141 305 173 138 171 243 219 164 419 213 398 564 NA NA NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1942 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332 414 331 114 1059 328 187 147 185 284 254 188 634 331 450 550 NA NA NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1943 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316 401 258 82 1193 312 165 114 185 228 235 166 688 237 343 424 NA NA NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1944 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 318 356 223 85 1436 239 164 132 198 235 262 210 527 280 361 640 NA NA NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1945 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 364 386 344 128 1618 235 193 187 205 291 308 206 433 303 435 832 NA NA NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1946 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 423 447 361 148 1704 245 215 227 218 342 354 210 563 313 535 911 NA NA NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1947 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278 351 310 80 1152 219 145 157 178 312 263 177 497 430 307 726 NA NA NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1948 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 380 458 361 163 1414 272 169 210 209 319 388 211 667 401 414 1028 NA NA NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1949 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246 281 221 97 872 246 93 227 137 209 177 143 406 225 243 679 NA NA NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1950 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 434 501 280 158 1391 321 182 271 271 381 424 261 592 396 455 732 NA NA NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1951 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 354 235 132 1146 284 116 218 158 240 231 181 420 245 275 627 NA NA NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1952 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 371 484 206 173 1060 333 119 223 196 310 261 218 461 282 357 641 NA NA NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1953 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 379 540 255 142 868 360 147 323 207 357 351 220 593 376 389 884 NA NA NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1954 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 601 803 366 246 1261 394 179 420 315 497 415 326 761 478 503 969 NA NA NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1955 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 421 456 258 148 642 294 116 355 208 413 309 206 590 353 328 760 NA NA NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1956 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 465 456 239 126 1043 293 87 314 230 381 202 217 642 283 353 1057 NA NA NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1957 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 450 477 258 211 1269 422 95 395 211 450 203 242 728 329 387 1162 NA NA NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1958 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 519 321 160 944 354 105 339 300 389 222 200 818 351 396 1172 NA NA NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1959 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 434 227 93 553 276 71 273 226 243 163 167 639 227 334 675 NA NA NA NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1960 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 521 296 158 732 301 84 316 199 315 219 213 821 315 344 990 NA NA NA NA NA NA NA NA NA NA 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1961 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 537 312 187 526 508 116 317 236 277 231 227 710 321 439 864 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1962 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 431 248 119 513 389 79 272 203 235 223 183 620 257 412 771 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1963 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252 392 217 91 519 271 75 258 201 220 181 177 429 391 282 730 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1964 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 344 243 125 624 307 101 274 237 225 196 203 551 353 369 860 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1965 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 318 573 283 196 597 311 125 318 248 287 237 277 700 606 558 895 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1966 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 282 577 303 199 851 285 92 303 224 205 212 366 742 556 457 1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1967 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 554 278 185 872 237 102 294 228 237 208 286 649 287 303 727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1968 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 264 594 324 253 990 324 84 309 203 235 266 285 856 377 380 952 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1969 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266 514 256 191 628 259 73 223 187 273 175 192 610 185 315 548 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1970 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 542 225 165 731 269 61 261 152 260 143 347 565 181 296 738 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1971 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205 333 344 151 602 270 88 211 183 322 192 239 428 228 277 719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1972 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 471 342 160 1001 315 106 226 218 348 297 229 590 275 379 1017 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1973 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 386 248 113 808 259 80 214 191 288 193 222 469 262 226 936 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1974 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 230 241 111 738 215 51 210 196 219 171 137 437 301 181 531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1975 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 377 215 127 826 320 91 199 203 347 215 128 477 244 248 677 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1976 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 351 135 71 737 252 63 164 189 220 226 104 306 165 187 522 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1977 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 287 163 55 552 302 109 151 200 210 236 171 239 NA 191 576 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1978 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 273 183 59 460 176 107 172 195 284 200 198 250 111 221 419 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1979 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 301 149 54 468 195 73 161 187 197 186 346 348 118 195 539 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1980 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 431 224 94 807 258 188 261 305 322 285 258 294 212 356 576 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1981 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132 307 200 77 545 158 173 160 216 219 236 185 149 171 210 525 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1982 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 435 322 123 1193 224 243 249 344 428 335 364 320 313 458 879 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1983 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 419 259 81 1072 239 171 165 280 274 351 206 262 153 346 761 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1984 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 347 291 72 942 237 151 157 241 259 332 192 257 188 328 675 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1985 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 320 318 87 930 190 178 182 214 299 285 171 236 183 296 694 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1986 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 304 318 118 826 183 126 157 205 257 294 155 295 243 338 584 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1987 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127 331 254 90 602 154 117 133 184 220 197 118 220 153 230 563 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1988 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 411 267 76 744 182 155 149 182 250 203 184 222 106 350 605 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1989 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 302 268 68 645 136 152 135 161 266 266 148 227 94 236 497 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1990 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 226 201 56 594 143 97 117 230 252 202 110 206 80 156 376 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1991 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128 174 154 44 392 159 78 90 163 205 128 125 173 60 121 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1992 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 336 226 100 463 205 125 142 254 272 284 145 266 166 265 449 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1993 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 22 218 71 43 337 175 69 70 120 113 145 161 85 88 238 590 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1994 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64 287 51 47 356 184 94 116 296 148 144 143 230 84 205 443 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1995 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 366 95 87 718 155 148 121 319 222 184 172 251 117 266 498 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1996 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 424 190 109 869 177 206 127 410 311 217 177 281 174 268 624 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1997 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 322 262 88 1065 217 201 125 400 411 234 196 305 223 368 810 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 507 267 90 1213 206 239 160 483 446 301 188 353 263 436 756 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
1999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 304 246 78 750 214 130 122 386 361 243 157 323 143 280 470 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2000 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 355 241 74 602 215 167 138 387 291 251 172 399 153 365 561 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 264 193 73 521 170 102 103 316 281 216 140 329 124 292 458 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 114 208 177 60 527 160 159 101 281 277 207 150 246 134 212 385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2003 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 305 261 108 672 178 151 130 321 349 197 183 309 193 325 501 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
